Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Format,Category,Type
Humayun Farhat (PAK),2001-2001,5,3,0,60.0,39,20.0,56,107.14,0,0,0,ODI,Batting,Batting
JA Jameson (ENG),1973-1975,3,3,0,60.0,28,20.0,158,37.97,0,0,0,ODI,Batting,Batting
NC McGarrell (WI),1998-2001,17,10,2,60.0,19,7.5,98,61.22,0,0,2,ODI,Batting,Batting
Abdul Jabbar (CAN),2007-2007,2,2,0,59.0,44,29.5,82,71.95,0,0,0,ODI,Batting,Batting
WD Balaji Rao (CAN),2008-2011,10,8,0,59.0,24,7.37,89,66.29,0,0,0,ODI,Batting,Batting
Gazi Ashraf (BDESH),1986-1990,7,7,0,59.0,18,8.42,239,24.68,0,0,1,ODI,Batting,Batting
MBS Jonkman (NL),2006-2010,16,9,4,59.0,16,11.8,79,74.68,0,0,1,ODI,Batting,Batting
MA Parker (SCOT),2010-2010,10,8,2,59.0,22,9.83,104,56.73,0,0,0,ODI,Batting,Batting
RO Butcher (ENG),1980-1981,3,3,0,58.0,52,19.33,68,85.29,0,1,0,ODI,Batting,Batting
Imran Haider (UAE),2017-2019,20,14,7,58.0,18*,8.28,136,42.64,0,0,3,ODI,Batting,Batting
TMK Mawoyo (ZIM),2006-2014,7,7,0,58.0,15,8.28,160,36.25,0,0,1,ODI,Batting,Batting
D Murphy (SCOT),2013-2013,8,7,2,58.0,20*,11.6,118,49.15,0,0,0,ODI,Batting,Batting
Saqlain Haider (UAE),2014-2016,5,4,0,58.0,28,14.5,77,75.32,0,0,0,ODI,Batting,Batting
M van Schoor (NAM),2003-2003,5,5,1,58.0,24,14.5,111,52.25,0,0,0,ODI,Batting,Batting
BM Wheeler (NZ),2015-2015,6,4,4,58.0,39*,0.0,47,123.4,0,0,0,ODI,Batting,Batting
B Yardley (AUS),1978-1983,7,4,0,58.0,28,14.5,98,59.18,0,0,1,ODI,Batting,Batting
KD Boyce (WI),1973-1975,8,4,0,57.0,34,14.25,77,74.02,0,0,0,ODI,Batting,Batting
Ehsanul Haque (BDESH),2002-2003,6,6,0,57.0,20,9.5,129,44.18,0,0,1,ODI,Batting,Batting
Frasat Ali (EAf),1975-1975,3,3,0,57.0,45,19.0,176,32.38,0,0,1,ODI,Batting,Batting
G Salmond (SCOT),1999-1999,5,5,0,57.0,31,11.4,109,52.29,0,0,0,ODI,Batting,Batting
AJ Tye (AUS),2018-2018,7,7,3,57.0,19,14.25,48,118.75,0,0,0,ODI,Batting,Batting
V Aravind (UAE),2019-2019,3,3,0,56.0,23,18.66,73,76.71,0,0,0,ODI,Batting,Batting
RS Haire (IRE),2008-2008,2,2,0,56.0,54,28.0,72,77.77,0,1,0,ODI,Batting,Batting
JK Lever (ENG),1976-1982,22,11,4,56.0,27*,8.0,152,36.84,0,0,1,ODI,Batting,Batting
NM Odhiambo (KENYA),2010-2013,8,6,0,56.0,29,9.33,121,46.28,0,0,0,ODI,Batting,Batting
Sohail Fazal (PAK),1989-1989,2,2,0,56.0,32,28.0,59,94.91,0,0,0,ODI,Batting,Batting
LL Tsotsobe (SA),2009-2013,61,21,13,56.0,16*,7.0,109,51.37,0,0,3,ODI,Batting,Batting
MA Wood (ENG),2015-2019,51,17,10,56.0,13,8.0,63,88.88,0,0,3,ODI,Batting,Batting
MW Douglas (NZ),1994-1995,6,6,0,55.0,30,9.16,123,44.71,0,0,1,ODI,Batting,Batting
FY Fazal (INDIA),2016-2016,1,1,1,55.0,55*,0.0,61,90.16,0,1,0,ODI,Batting,Batting
TV Mufambisi (ZIM),2006-2007,6,6,0,55.0,21,9.16,90,61.11,0,0,0,ODI,Batting,Batting
SJ Palframan (SA),1996-1996,7,4,0,55.0,28,13.75,80,68.75,0,0,0,ODI,Batting,Batting
TK Patel (USA),2019-2019,5,5,3,55.0,50*,27.5,102,53.92,0,1,0,ODI,Batting,Batting
EC Rainsford (ZIM),2004-2010,39,23,13,55.0,9*,5.5,134,41.04,0,0,2,ODI,Batting,Batting
SK Ranasinghe (SL),1986-1986,4,3,0,55.0,41,18.33,81,67.9,0,0,1,ODI,Batting,Batting
Abdul Shakoor (UAE),2015-2018,3,3,0,54.0,24,18.0,102,52.94,0,0,0,ODI,Batting,Batting
Arshad Ali (UAE),2004-2008,4,4,0,54.0,41,13.5,102,52.94,0,0,1,ODI,Batting,Batting
RJ Campbell (AUS),2002-2002,2,2,0,54.0,38,27.0,70,77.14,0,0,0,ODI,Batting,Batting
RD Jackman (ENG),1974-1983,15,9,1,54.0,14,6.75,93,58.06,0,0,1,ODI,Batting,Batting
RWT Key (ENG),2003-2004,5,5,0,54.0,19,10.8,135,40.0,0,0,1,ODI,Batting,Batting
J Kila (PNG),2018-2019,6,6,2,54.0,21,13.5,63,85.71,0,0,1,ODI,Batting,Batting
BJ McKechnie (NZ),1975-1981,14,8,4,54.0,27,13.5,145,37.24,0,0,1,ODI,Batting,Batting
Mohammad Iqbal (CAN),2007-2008,5,5,0,54.0,30,10.8,80,67.5,0,0,1,ODI,Batting,Batting
JV Paranjpe (INDIA),1998-1998,4,4,1,54.0,27,18.0,91,59.34,0,0,0,ODI,Batting,Batting
RG Samuels (WI),1996-1997,8,5,2,54.0,36*,18.0,63,85.71,0,0,0,ODI,Batting,Batting
RK Sethi (EAf),1975-1975,3,3,0,54.0,30,18.0,185,29.18,0,0,0,ODI,Batting,Batting
S Venkataraghavan (INDIA),1974-1983,15,9,4,54.0,26*,10.8,126,42.85,0,0,2,ODI,Batting,Batting
BCJ Cutting (AUS),2013-2014,4,2,0,53.0,27,26.5,67,79.1,0,0,0,ODI,Batting,Batting
Ghulam Ali (PAK),1993-1995,3,3,0,53.0,38,17.66,121,43.8,0,0,0,ODI,Batting,Batting
Mafizur Rahman (BDESH),1997-1997,4,4,1,53.0,16,17.66,104,50.96,0,0,0,ODI,Batting,Batting
Manjural Islam (BDESH),1999-2003,34,22,13,53.0,13,5.88,134,39.55,0,0,4,ODI,Batting,Batting
WP Masakadza (ZIM),2015-2018,17,10,1,53.0,15,5.88,125,42.4,0,0,3,ODI,Batting,Batting
Mohammad Sharif (BDESH),2001-2007,9,9,5,53.0,13*,13.25,102,51.96,0,0,1,ODI,Batting,Batting
RAP Nissanka (SL),2001-2003,23,13,5,53.0,11,6.62,140,37.85,0,0,2,ODI,Batting,Batting
DL Underwood (ENG),1973-1982,26,13,4,53.0,17,5.88,133,39.84,0,0,2,ODI,Batting,Batting
CAK Walton (WI),2009-2017,9,8,0,53.0,19,6.62,86,61.62,0,0,4,ODI,Batting,Batting
AJ Woodcock (AUS),1974-1974,1,1,0,53.0,53,53.0,67,79.1,0,1,0,ODI,Batting,Batting
JE Brinkley (SCOT),1999-1999,5,5,0,52.0,23,10.4,118,44.06,0,0,1,ODI,Batting,Batting
TK Canning (NZ),2003-2005,4,4,1,52.0,23*,17.33,73,71.23,0,0,1,ODI,Batting,Batting
JS Malhotra (USA),2019-2019,5,5,0,52.0,18,10.4,71,73.23,0,0,1,ODI,Batting,Batting
B Mavuta (ZIM),2018-2019,7,5,1,52.0,20,13.0,47,110.63,0,0,1,ODI,Batting,Batting
AK Perera (SL),2013-2019,6,4,0,52.0,31,13.0,83,62.65,0,0,0,ODI,Batting,Batting
N Pokana (PNG),2017-2019,14,9,4,52.0,11*,10.4,106,49.05,0,0,1,ODI,Batting,Batting
Zahoor Khan (UAE),2017-2019,17,13,4,52.0,16,5.77,77,67.53,0,0,3,ODI,Batting,Batting
CS Cowdrey (ENG),1985-1985,3,3,1,51.0,46*,25.5,46,110.86,0,0,1,ODI,Batting,Batting
D Dasgupta (INDIA),2001-2001,5,4,1,51.0,24*,17.0,82,62.19,0,0,1,ODI,Batting,Batting
AH Gray (WI),1985-1991,25,11,5,51.0,10*,8.5,77,66.23,0,0,1,ODI,Batting,Batting
A Mithun (INDIA),2010-2011,5,3,0,51.0,24,17.0,55,92.72,0,0,0,ODI,Batting,Batting
CA Pujara (INDIA),2013-2014,5,5,0,51.0,27,10.2,130,39.23,0,0,2,ODI,Batting,Batting
KW Richardson (AUS),2013-2019,22,10,5,51.0,19,10.2,56,91.07,0,0,2,ODI,Batting,Batting
BS Sandhu (INDIA),1982-1984,22,7,3,51.0,16*,12.75,97,52.57,0,0,2,ODI,Batting,Batting
DE Bollinger (AUS),2009-2011,39,8,2,50.0,30,8.33,54,92.59,0,0,1,ODI,Batting,Batting
NE Clarke (NL),1996-1996,5,5,0,50.0,32,10.0,112,44.64,0,0,2,ODI,Batting,Batting
JG Heron (ZIM),1983-1983,6,6,0,50.0,18,8.33,163,30.67,0,0,1,ODI,Batting,Batting
PA Horne (NZ),1987-1987,4,4,0,50.0,18,12.5,122,40.98,0,0,1,ODI,Batting,Batting
J Lewis (ENG),2005-2007,13,8,2,50.0,17,8.33,63,79.36,0,0,0,ODI,Batting,Batting
D Ravu (PNG),2017-2019,8,7,3,50.0,38*,12.5,79,63.29,0,0,2,ODI,Batting,Batting
IM Stanger (SCOT),1999-2006,5,5,0,50.0,27,10.0,150,33.33,0,0,0,ODI,Batting,Batting
CT Tremlett (ENG),2005-2011,15,11,4,50.0,19*,7.14,89,56.17,0,0,1,ODI,Batting,Batting
Zeeshan Siddiqi (CAN),2012-2014,2,2,0,50.0,43,25.0,111,45.04,0,0,0,ODI,Batting,Batting
ST Banerjee (INDIA),1991-1992,6,5,3,49.0,25*,24.5,42,116.66,0,0,0,ODI,Batting,Batting
DB Close (ENG),1972-1972,3,3,0,49.0,43,16.33,50,98.0,0,0,0,ODI,Batting,Batting
WW Daniel (WI),1978-1984,18,5,4,49.0,16*,49.0,56,87.5,0,0,0,ODI,Batting,Batting
DJ Gandhi (INDIA),1999-2000,3,3,0,49.0,30,16.33,97,50.51,0,0,0,ODI,Batting,Batting
CK Hooper (CAN),2007-2010,5,5,2,49.0,27,16.33,60,81.66,0,0,1,ODI,Batting,Batting
Maninder Singh (INDIA),1983-1993,59,18,14,49.0,8*,12.25,90,54.44,0,0,1,ODI,Batting,Batting
E Otieno (KENYA),2007-2014,26,17,7,49.0,11,4.9,136,36.02,0,0,5,ODI,Batting,Batting
D Ranatunga (SL),1990-1990,4,4,0,49.0,25,12.25,156,31.41,0,0,1,ODI,Batting,Batting
BA Reid (AUS),1986-1992,61,21,8,49.0,10,3.76,117,41.88,0,0,1,ODI,Batting,Batting
GK Robertson (NZ),1981-1989,10,6,0,49.0,17,8.16,48,102.08,0,0,1,ODI,Batting,Batting
MMC Schewe (NL),1996-1996,5,4,1,49.0,20,16.33,68,72.05,0,0,0,ODI,Batting,Batting
SS Tiwary (INDIA),2010-2010,3,2,2,49.0,37*,0.0,56,87.5,0,0,0,ODI,Batting,Batting
KEA Upashantha (SL),1995-2001,12,8,1,49.0,15,7.0,86,56.97,0,0,0,ODI,Batting,Batting
Arafat Sunny (BDESH),2014-2015,16,11,7,48.0,15,12.0,92,52.17,0,0,1,ODI,Batting,Batting
GG Arnold (ENG),1972-1975,14,6,3,48.0,18*,16.0,75,64.0,0,0,1,ODI,Batting,Batting
JH Hampshire (ENG),1971-1972,3,3,1,48.0,25*,24.0,86,55.81,0,0,0,ODI,Batting,Batting
RJ Harris (AUS),2009-2012,21,13,7,48.0,21,8.0,48,100.0,0,0,0,ODI,Batting,Batting
Mohammad Irfan (PAK),2010-2016,60,33,21,48.0,12,4.0,149,32.21,0,0,8,ODI,Batting,Batting
CB Mpofu (ZIM),2004-2019,83,40,20,48.0,6,2.4,202,23.76,0,0,7,ODI,Batting,Batting
MW Pringle (SA),1992-1994,17,8,3,48.0,13*,9.6,56,85.71,0,0,1,ODI,Batting,Batting
PC Strydom (SA),2000-2000,10,8,3,48.0,34,9.6,94,51.06,0,0,1,ODI,Batting,Batting
MG Vandort (SL),2006-2006,1,1,0,48.0,48,48.0,117,41.02,0,0,0,ODI,Batting,Batting
JJ Whitaker (ENG),1987-1987,2,2,1,48.0,44*,48.0,65,73.84,0,0,0,ODI,Batting,Batting
Zafar Iqbal (PAK),1995-1995,8,6,0,48.0,18,8.0,62,77.41,0,0,1,ODI,Batting,Batting
Zulqarnain Haider (PAK),2010-2010,4,4,2,48.0,19*,24.0,68,70.58,0,0,0,ODI,Batting,Batting
A Codrington (CAN),2003-2007,9,8,0,47.0,16,5.87,92,51.08,0,0,2,ODI,Batting,Batting
FA Dennis (CAN),1979-1979,3,3,0,47.0,25,15.66,171,27.48,0,0,0,ODI,Batting,Batting
Fayyaz Ahmed (UAE),2014-2016,3,3,2,47.0,37*,47.0,100,47.0,0,0,0,ODI,Batting,Batting
ER Fernando (SL),1975-1975,3,3,0,47.0,22,15.66,66,71.21,0,0,0,ODI,Batting,Batting
L Ngidi (SA),2018-2019,22,9,6,47.0,19*,15.66,66,71.21,0,0,0,ODI,Batting,Batting
Sarandeep Singh (INDIA),2002-2003,5,4,1,47.0,19,15.66,73,64.38,0,0,0,ODI,Batting,Batting
BGK Walker (NZ),2000-2002,11,7,4,47.0,16*,15.66,79,59.49,0,0,0,ODI,Batting,Batting
Jawahir Shah (EAf),1975-1975,3,3,0,46.0,37,15.33,114,40.35,0,0,0,ODI,Batting,Batting
KK Nair (INDIA),2016-2016,2,2,0,46.0,39,23.0,88,52.27,0,0,0,ODI,Batting,Batting
J Nyumbu (ZIM),2014-2015,19,14,4,46.0,18,4.6,89,51.68,0,0,3,ODI,Batting,Batting
PP Ojha (INDIA),2008-2012,18,10,8,46.0,16*,23.0,112,41.07,0,0,0,ODI,Batting,Batting
IR Redpath (AUS),1971-1975,5,5,0,46.0,24,9.2,67,68.65,0,0,1,ODI,Batting,Batting
Skhawat Ali (HKG),2008-2014,4,4,0,46.0,28,11.5,109,42.2,0,0,1,ODI,Batting,Batting
TB Sole (SCOT),2018-2019,10,7,1,46.0,20,7.66,43,106.97,0,0,0,ODI,Batting,Batting
Azeem Hafeez (PAK),1983-1985,15,10,7,45.0,15,15.0,104,43.26,0,0,1,ODI,Batting,Batting
M Karg (NAM),2003-2003,3,2,0,45.0,41,22.5,65,69.23,0,0,0,ODI,Batting,Batting
DA Murray (WI),1973-1981,10,7,2,45.0,35,9.0,140,32.14,0,0,1,ODI,Batting,Batting
GR Robertson (AUS),1994-1998,13,7,4,45.0,15,15.0,55,81.81,0,0,0,ODI,Batting,Batting
S Thuraisingam (CAN),2003-2008,10,9,2,45.0,13,6.42,108,41.66,0,0,1,ODI,Batting,Batting
PJ Wiseman (NZ),1998-2003,15,7,5,45.0,16,22.5,83,54.21,0,0,0,ODI,Batting,Batting
VR Brown (NZ),1988-1988,3,3,0,44.0,32,14.66,85,51.76,0,0,0,ODI,Batting,Batting
NA de Groot (CAN),2003-2003,6,6,0,44.0,17,7.33,127,34.64,0,0,3,ODI,Batting,Batting
Golam Faruq (BDESH),1986-1990,5,4,2,44.0,23*,22.0,104,42.3,0,0,0,ODI,Batting,Batting
AV Mankad (INDIA),1974-1974,1,1,0,44.0,44,44.0,61,72.13,0,0,0,ODI,Batting,Batting
RD McCann (IRE),2010-2010,8,5,1,44.0,18,11.0,77,57.14,0,0,1,ODI,Batting,Batting
BP Patterson (WI),1986-1993,59,20,15,44.0,13*,8.8,101,43.56,0,0,1,ODI,Batting,Batting
RH Poonawala (UAE),1994-1994,2,2,0,44.0,22,22.0,56,78.57,0,0,0,ODI,Batting,Batting
S Sreesanth (INDIA),2005-2011,53,21,10,44.0,10*,4.0,121,36.36,0,0,3,ODI,Batting,Batting
JH Stander (SCOT),2009-2012,5,5,1,44.0,22*,11.0,75,58.66,0,0,1,ODI,Batting,Batting
HR Bryan (WI),1999-1999,15,8,2,43.0,11,7.16,71,60.56,0,0,1,ODI,Batting,Batting
Faisal Hossain (BDESH),2004-2010,6,5,1,43.0,17,10.75,91,47.25,0,0,1,ODI,Batting,Batting
KHRK Fernando (SL),2002-2006,7,5,3,43.0,23*,21.5,72,59.72,0,0,0,ODI,Batting,Batting
AR Kapoor (INDIA),1995-2000,17,6,0,43.0,19,7.16,63,68.25,0,0,3,ODI,Batting,Batting
A Mishra (INDIA),2003-2016,36,11,3,43.0,14,5.37,82,52.43,0,0,2,ODI,Batting,Batting
Salman Faris (UAE),2014-2014,3,3,0,43.0,27,14.33,79,54.43,0,0,1,ODI,Batting,Batting
WN Slack (ENG),1986-1986,2,2,0,43.0,34,21.5,85,50.58,0,0,0,ODI,Batting,Batting
GB Stevenson (ENG),1980-1981,4,4,3,43.0,28*,43.0,56,76.78,0,0,0,ODI,Batting,Batting
SJ Swanepoel (NAM),2003-2003,5,5,0,43.0,23,8.6,94,45.74,0,0,0,ODI,Batting,Batting
Anwar Hossain (BDESH),2002-2002,1,1,0,42.0,42,42.0,107,39.25,0,0,0,ODI,Batting,Batting
Azmat Rana (PAK),1978-1978,2,2,1,42.0,22*,42.0,73,57.53,0,0,0,ODI,Batting,Batting
MJ Fourie (IRE),2007-2008,7,5,3,42.0,19*,21.0,51,82.35,0,0,0,ODI,Batting,Batting
GJ Gilmour (AUS),1974-1975,5,2,1,42.0,28*,42.0,39,107.69,0,0,0,ODI,Batting,Batting
JN Maguire (AUS),1983-1984,23,11,5,42.0,14*,7.0,71,59.15,0,0,1,ODI,Batting,Batting
JL Pattinson (AUS),2011-2015,15,8,4,42.0,13,10.5,80,52.5,0,0,0,ODI,Batting,Batting
MH Richardson (NZ),2002-2002,4,4,0,42.0,26,10.5,97,43.29,0,0,1,ODI,Batting,Batting
Shaheen Shah Afridi (PAK),2018-2019,19,8,6,42.0,19*,21.0,64,65.62,0,0,1,ODI,Batting,Batting
JS Foster (ENG),2001-2002,11,6,3,41.0,13,13.66,71,57.74,0,0,0,ODI,Batting,Batting
SP Heaney (CAN),2006-2006,4,4,0,41.0,19,10.25,92,44.56,0,0,0,ODI,Batting,Batting
PA Hitchcock (NZ),2002-2008,14,7,3,41.0,11*,10.25,61,67.21,0,0,1,ODI,Batting,Batting
Mehmood Quaraishy (EAf),1975-1975,3,3,1,41.0,19,20.5,154,26.62,0,0,0,ODI,Batting,Batting
WP Saha (INDIA),2010-2014,9,5,2,41.0,16,13.66,56,73.21,0,0,0,ODI,Batting,Batting
Shafiq Ahmed (PAK),1977-1978,3,3,0,41.0,29,13.66,91,45.05,0,0,0,ODI,Batting,Batting
Taskin Ahmed (BDESH),2014-2017,32,16,6,41.0,14,4.1,99,41.41,0,0,3,ODI,Batting,Batting
SR Welsh (CAN),2006-2008,3,3,1,41.0,32,20.5,78,52.56,0,0,0,ODI,Batting,Batting
Bilal Asif (PAK),2015-2015,3,3,0,40.0,38,13.33,49,81.63,0,0,1,ODI,Batting,Batting
PC Connell (IRE),2008-2010,13,5,3,40.0,22*,20.0,73,54.79,0,0,1,ODI,Batting,Batting
DR Hadlee (NZ),1973-1976,11,7,2,40.0,20,8.0,85,47.05,0,0,3,ODI,Batting,Batting
Khaliq Dad (AFG),2009-2010,6,4,1,40.0,20,13.33,69,57.97,0,0,1,ODI,Batting,Batting
S Lamichhane (NEPAL),2018-2019,6,5,1,40.0,15,10.0,69,57.97,0,0,0,ODI,Batting,Batting
PS Masvaure (ZIM),2018-2018,2,2,0,40.0,39,20.0,60,66.66,0,0,0,ODI,Batting,Batting
Mohammad Nadeem (OMAN),2019-2019,4,3,1,40.0,29*,20.0,89,44.94,0,0,0,ODI,Batting,Batting
ML Patel (KENYA),2004-2006,3,3,0,40.0,25,13.33,95,42.1,0,0,1,ODI,Batting,Batting
SJ Rixon (AUS),1978-1985,6,6,3,40.0,20*,13.33,98,40.81,0,0,1,ODI,Batting,Batting
DJ ter Braak (NL),2018-2018,2,2,0,40.0,39,20.0,94,42.55,0,0,0,ODI,Batting,Batting
MR Whitney (AUS),1983-1993,38,13,7,40.0,9*,6.66,90,44.44,0,0,1,ODI,Batting,Batting
GA Briant (ZIM),1993-1993,5,5,2,39.0,16,13.0,69,56.52,0,0,1,ODI,Batting,Batting
YS Chahal (INDIA),2016-2019,50,8,3,39.0,18*,7.8,72,54.16,0,0,1,ODI,Batting,Batting
SS Das (INDIA),2001-2002,4,4,1,39.0,30,13.0,77,50.64,0,0,0,ODI,Batting,Batting
KSC de Silva (SL),1996-2000,38,19,13,39.0,13*,6.5,92,42.39,0,0,4,ODI,Batting,Batting
DR Gilbert (AUS),1986-1986,14,8,3,39.0,8,7.8,102,38.23,0,0,0,ODI,Batting,Batting
Iqbal Qasim (PAK),1977-1988,15,7,1,39.0,13,6.5,90,43.33,0,0,2,ODI,Batting,Batting
BA King (WI),2019-2019,1,1,0,39.0,39,39.0,56,69.64,0,0,0,ODI,Batting,Batting
N Kruger (NL),2011-2011,2,2,0,39.0,34,19.5,75,52.0,0,0,0,ODI,Batting,Batting
GD Lloyd (ENG),1996-1998,6,5,1,39.0,22,9.75,80,48.75,0,0,2,ODI,Batting,Batting
TBA May (AUS),1987-1995,47,12,8,39.0,15,9.75,52,75.0,0,0,0,ODI,Batting,Batting
LS Pascoe (AUS),1977-1982,29,11,7,39.0,15*,9.75,102,38.23,0,0,2,ODI,Batting,Batting
Ramveer Rai (UAE),2004-2004,1,1,0,39.0,39,39.0,124,31.45,0,0,0,ODI,Batting,Batting
RH Scholte (NL),2002-2003,5,5,0,39.0,12,7.8,135,28.88,0,0,0,ODI,Batting,Batting
A Shahzad (ENG),2010-2011,11,8,2,39.0,9,6.5,60,65.0,0,0,0,ODI,Batting,Batting
SN Thakur (INDIA),2017-2019,7,3,2,39.0,22*,39.0,22,177.27,0,0,1,ODI,Batting,Batting
Zulfiqar Ali (EAf),1975-1975,3,3,1,39.0,30,19.5,76,51.31,0,0,0,ODI,Batting,Batting
JT Ball (ENG),2016-2018,18,6,2,38.0,28,9.5,49,77.55,0,0,2,ODI,Batting,Batting
CJD Chappell (CAN),1979-1979,3,3,0,38.0,19,12.66,143,26.57,0,0,0,ODI,Batting,Batting
PP Chawla (INDIA),2007-2011,25,12,5,38.0,13*,5.42,58,65.51,0,0,1,ODI,Batting,Batting
CKB Kulasekara (SL),2011-2012,4,3,0,38.0,19,12.66,72,52.77,0,0,1,ODI,Batting,Batting
PJ Martin (ENG),1995-1998,20,13,7,38.0,6,6.33,53,71.69,0,0,0,ODI,Batting,Batting
Mohammad Aslam (UAE),1996-1996,4,4,0,38.0,23,9.5,73,52.05,0,0,0,ODI,Batting,Batting
N M'shangwe (ZIM),2011-2014,6,6,1,38.0,16,7.6,45,84.44,0,0,1,ODI,Batting,Batting
SS Naik (INDIA),1974-1974,2,2,0,38.0,20,19.0,68,55.88,0,0,0,ODI,Batting,Batting
Najeeb Amar (HKG),2004-2008,4,4,1,38.0,21,12.66,64,59.37,0,0,1,ODI,Batting,Batting
GH O'Brien (BMUDA),2006-2008,9,7,0,38.0,16,5.42,54,70.37,0,0,2,ODI,Batting,Batting
CAH Stevenson (USA),2019-2019,4,4,1,38.0,34*,12.66,44,86.36,0,0,1,ODI,Batting,Batting
S Walusimbi (EAf),1975-1975,3,3,0,38.0,16,12.66,126,30.15,0,0,0,ODI,Batting,Batting
PN Webb (NZ),1983-1984,5,5,1,38.0,10*,9.5,101,37.62,0,0,0,ODI,Batting,Batting
Zeeshan Maqsood (OMAN),2019-2019,5,5,1,38.0,21,9.5,74,51.35,0,0,1,ODI,Batting,Batting
JR Hazlewood (AUS),2010-2018,44,13,11,37.0,11*,18.5,57,64.91,0,0,1,ODI,Batting,Batting
MP Jarvis (ZIM),1987-1995,12,5,3,37.0,17,18.5,67,55.22,0,0,0,ODI,Batting,Batting
TS Kamunhukamwe (ZIM),2018-2019,3,3,0,37.0,34,12.33,50,74.0,0,0,1,ODI,Batting,Batting
TS Roland-Jones (ENG),2017-2017,1,1,1,37.0,37*,0.0,37,100.0,0,0,0,ODI,Batting,Batting
Saiful Islam (BDESH),1990-1997,7,4,2,37.0,22*,18.5,59,62.71,0,0,0,ODI,Batting,Batting
Shahid Anwar (PAK),1996-1996,1,1,0,37.0,37,37.0,44,84.09,0,0,0,ODI,Batting,Batting
DJ White (NZ),1990-1990,3,3,0,37.0,15,12.33,97,38.14,0,0,0,ODI,Batting,Batting
Ankur Vasishta (HKG),2014-2014,4,4,1,36.0,18,12.0,69,52.17,0,0,0,ODI,Batting,Batting
M Bhanuka (SL),2019-2019,1,1,0,36.0,36,36.0,39,92.3,0,0,0,ODI,Batting,Batting
PW Gunaratne (SL),2002-2003,23,8,3,36.0,15*,7.2,63,57.14,0,0,2,ODI,Batting,Batting
MF Malone (AUS),1977-1982,10,7,3,36.0,15*,9.0,63,57.14,0,0,0,ODI,Batting,Batting
G Mylvaganam (UAE),1996-1996,3,3,0,36.0,23,12.0,92,39.13,0,0,1,ODI,Batting,Batting
AR Pitcher (BMUDA),2006-2007,4,4,0,36.0,30,9.0,89,40.44,0,0,0,ODI,Batting,Batting
KR Pushpakumara (SL),1994-1999,31,9,5,36.0,14*,9.0,52,69.23,0,0,2,ODI,Batting,Batting
Saleem Jaffar (PAK),1986-1990,39,13,11,36.0,10*,18.0,73,49.31,0,0,2,ODI,Batting,Batting
RB Simpson (AUS),1978-1978,2,2,0,36.0,23,18.0,53,67.92,0,0,0,ODI,Batting,Batting
LO Tikolo (KENYA),1996-1996,3,2,2,36.0,25*,0.0,75,48.0,0,0,0,ODI,Batting,Batting
JO Troughton (ENG),2003-2003,6,5,1,36.0,20,9.0,76,47.36,0,0,1,ODI,Batting,Batting
B Bhandari (NEPAL),2019-2019,3,3,0,35.0,21,11.66,77,45.45,0,0,0,ODI,Batting,Batting
PKD Chase (IRE),2015-2018,25,16,6,35.0,14,3.5,56,62.5,0,0,7,ODI,Batting,Batting
H Durham (BMUDA),2006-2006,9,7,3,35.0,11,8.75,105,33.33,0,0,0,ODI,Batting,Batting
G Dymock (AUS),1974-1980,15,7,4,35.0,14*,11.66,82,42.68,0,0,1,ODI,Batting,Batting
Joginder Sharma (INDIA),2004-2007,4,3,2,35.0,29*,35.0,30,116.66,0,0,0,ODI,Batting,Batting
C McAuslan (HKG),2017-2017,2,2,0,35.0,27,17.5,72,48.61,0,0,0,ODI,Batting,Batting
Nazmul Hossain (BDESH),2004-2012,38,21,13,35.0,6*,4.37,128,27.34,0,0,4,ODI,Batting,Batting
JO Ngoche (KENYA),2010-2013,17,11,4,35.0,21*,5.0,85,41.17,0,0,4,ODI,Batting,Batting
KT Sandher (CAN),2006-2007,15,10,4,35.0,12,5.83,107,32.71,0,0,1,ODI,Batting,Batting
AR Tait (NZ),1998-1999,5,5,2,35.0,13*,11.66,32,109.37,0,0,0,ODI,Batting,Batting
SD Udal (ENG),1994-2005,11,7,4,35.0,11*,11.66,46,76.08,0,0,1,ODI,Batting,Batting
MWA van Nierop (NL),2006-2006,2,2,1,35.0,31*,35.0,49,71.42,0,0,0,ODI,Batting,Batting
SM Warnapura (SL),2007-2008,3,3,0,35.0,30,11.66,76,46.05,0,0,1,ODI,Batting,Batting
Zulfiqar Babar (PAK),2014-2015,5,5,3,35.0,14*,17.5,40,87.5,0,0,0,ODI,Batting,Batting
RP Alexander (USA),2004-2004,2,2,0,34.0,26,17.0,75,45.33,0,0,0,ODI,Batting,Batting
SA Ankola (INDIA),1989-1997,20,13,4,34.0,9,3.77,42,80.95,0,0,5,ODI,Batting,Batting
Ata-ur-Rehman (PAK),1992-1996,30,13,6,34.0,11*,4.85,76,44.73,0,0,2,ODI,Batting,Batting
Atiq-uz-Zaman (PAK),2000-2000,3,3,1,34.0,18,17.0,36,94.44,0,0,0,ODI,Batting,Batting
ID Austin (ENG),1998-1999,9,6,1,34.0,11*,6.8,49,69.38,0,0,0,ODI,Batting,Batting
RO Collinge (NZ),1973-1978,15,9,3,34.0,9,5.66,62,54.83,0,0,1,ODI,Batting,Batting
RMS Eranga (SL),2011-2016,19,11,8,34.0,12*,11.33,64,53.12,0,0,1,ODI,Batting,Batting
